FID,temp,pressure,cloudiness,humidity_relative,hourly_kwh
2023-03-16 14:00,13.475,1010.0250000000001,4.3,59.725,7.328800000000002
2023-03-16 15:00,13.375,1009.25,4.05,58.95,6.281999999999954
2023-03-16 16:00,12.875,1008.875,4.65,59.55,2.383200000000045
2023-03-16 17:00,12.100000000000001,1008.3499999999999,3.55,61.375,1.06959999999998
2023-03-16 18:00,11.55,1008.475,4.6,62.175,0.06880000000001
2023-03-16 19:00,11.225,1008.025,4.85,62.425000000000004,0.0
2023-03-16 20:00,11.025,1007.65,4.0,64.475,0.0
2023-03-16 21:00,11.35,1007.325,2.9,64.225,0.0
2023-03-16 22:00,11.1,1007.2,3.75,65.3,0.0
2023-03-16 23:00,10.55,1007.075,4.0,67.225,0.0
2023-03-17 00:00,10.0,1006.8,3.9,67.6,0.0
2023-03-17 01:00,9.875,1006.65,4.2,67.825,0.0
2023-03-17 02:00,9.775,1006.325,3.95,68.375,0.0
2023-03-17 03:00,9.325,1006.55,7.1,70.95,0.0
2023-03-17 04:00,9.175,1006.525,6.35,72.075,0.0
2023-03-17 05:00,8.45,1006.475,6.6,74.22500000000001,0.0
2023-03-17 06:00,8.4,1006.45,5.9,73.35,0.0
2023-03-17 07:00,8.375,1006.525,6.85,74.475,0.0331999999999652
2023-03-17 08:00,9.35,1006.875,6.5,73.825,0.502000000000038
2023-03-17 09:00,10.425,1007.175,6.8,73.4,0.9147999999999852
2023-03-17 10:00,10.9,1007.35,6.85,73.5,1.0283999999999764
2023-03-17 11:00,12.225,1007.05,6.1,71.45,2.59080000000003
2023-03-17 12:00,13.325000000000001,1006.625,5.8,70.075,2.2660000000000196
2023-03-17 13:00,14.425,1006.2,5.95,68.125,2.962799999999987
2023-03-17 14:00,15.1,1005.6,4.5,65.35,4.459599999999996
2023-03-17 15:00,15.1,1005.875,4.4,65.575,0.8408000000000015
2023-03-17 16:00,14.15,1006.1,5.65,67.9,0.2539999999999904
2023-03-17 17:00,13.15,1006.3,5.05,70.95,0.127200000000016
2023-03-17 18:00,12.125,1006.8,6.25,74.65,0.0464000000000052
2023-03-17 19:00,11.025,1007.3,5.8,76.5,0.0
2023-03-17 20:00,9.9,1007.525,5.35,81.42500000000001,0.0
2023-03-17 21:00,9.4,1007.825,5.75,82.25,0.0
2023-03-17 22:00,9.825,1007.7,7.15,82.55,0.0
2023-03-17 23:00,10.2,1007.875,6.95,85.9,0.0
2023-03-18 00:00,10.525,1008.15,7.4,87.625,0.0
2023-03-18 01:00,10.05,1008.35,7.5,87.675,0.0
2023-03-18 02:00,9.625,1008.375,7.1,89.22500000000001,0.0
2023-03-18 03:00,9.25,1008.35,7.6,91.225,0.0
2023-03-18 04:00,9.15,1008.525,6.6,91.45,0.0
2023-03-18 05:00,8.45,1008.7,6.6,91.825,0.0
2023-03-18 06:00,8.6,1008.8,7.75,92.625,0.0
2023-03-18 07:00,9.025,1009.25,7.7,92.4,0.1091999999999868
2023-03-18 08:00,9.825,1009.45,7.6,91.375,0.608800000000002
2023-03-18 09:00,10.475,1009.75,7.55,89.5,0.5568000000000096
2023-03-18 10:00,11.875,1009.55,6.65,86.4,3.0232000000000028
2023-03-18 11:00,13.425,1009.525,5.9,78.975,6.05879999999999
2023-03-18 12:00,14.3,1009.375,6.3,73.8,4.83439999999996
2023-03-18 13:00,14.325,1009.1500000000001,6.5,71.75,2.192400000000049
2023-03-18 14:00,14.25,1008.825,5.8,70.425,1.157199999999989
2023-03-18 15:00,13.15,1008.675,6.75,76.275,1.3820000000000048
2023-03-18 16:00,12.5,1008.5,6.75,80.1,0.3915999999999824
2023-03-18 17:00,11.825,1008.65,7.1,85.075,0.2148000000000252
2023-03-18 18:00,11.35,1009.375,6.6,84.575,0.0455999999999504
2023-03-18 19:00,11.0,1009.725,7.1,86.8,0.0
2023-03-18 20:00,10.725,1010.0,7.15,88.35,0.0
2023-03-18 21:00,10.45,1010.475,5.7,89.025,0.0
2023-03-18 22:00,9.225000000000001,1010.775,6.15,90.175,0.0
2023-03-18 23:00,8.425,1010.85,6.2,92.4,0.0
2023-03-19 00:00,8.025,1011.0999999999999,7.0,92.825,0.0
2023-03-19 01:00,8.0,1011.425,7.75,93.45,0.0
2023-03-19 02:00,7.55,1011.65,7.3,92.225,0.0
2023-03-19 03:00,7.324999999999999,1011.625,7.3,93.325,0.0
2023-03-19 04:00,7.275,1011.525,7.5,93.5,0.0
2023-03-19 05:00,7.425,1011.825,7.35,93.1,0.0
2023-03-19 06:00,7.675,1012.275,7.8,93.725,0.0
2023-03-19 07:00,8.1,1012.825,7.75,93.4,0.038400000000024
2023-03-19 08:00,8.125,1013.4,7.7,92.8,0.034800000000018
2023-03-19 09:00,7.949999999999999,1014.3249999999999,7.25,92.35,0.2111999999999908
2023-03-19 10:00,8.325,1014.825,7.6,92.325,1.5312000000000123
2023-03-19 11:00,8.35,1015.575,7.85,91.175,1.7424000000000035
2023-03-19 12:00,8.55,1016.075,7.65,88.925,1.3511999999999489
2023-03-19 13:00,8.575,1016.725,7.65,87.025,0.7124000000000024
2023-03-19 14:00,8.375,1017.25,7.2,86.8,0.9368000000000336
2023-03-19 15:00,8.2,1017.425,6.5,86.8,0.7016000000000132
2023-03-19 16:00,8.25,1017.975,6.3,86.75,0.3763999999999896
2023-03-19 17:00,8.275,1018.8,5.65,86.5,0.7555999999999868
2023-03-19 18:00,7.25,1019.5,6.25,87.55,0.1736000000000216
2023-03-19 19:00,6.15,1019.825,5.8,90.0,0.0
2023-03-19 20:00,5.5,1020.475,6.65,91.42500000000001,0.0
2023-03-19 21:00,5.025,1020.525,7.15,90.975,0.0
2023-03-19 22:00,5.25,1020.5,7.0,91.75,0.0
2023-03-19 23:00,4.8,1020.6750000000001,7.199999999999999,91.425,0.0
2023-03-20 00:00,4.375,1020.925,7.6,90.55,0.0
2023-03-20 01:00,4.275,1020.75,7.55,91.275,0.0
2023-03-20 02:00,4.525,1020.475,7.3,91.725,0.0
2023-03-20 03:00,4.875,1020.275,7.25,92.4,0.0
2023-03-20 04:00,5.225,1020.075,7.15,92.55000000000001,0.0
2023-03-20 05:00,5.55,1019.825,7.2,92.375,0.0
2023-03-20 06:00,5.675000000000001,1019.775,6.9,91.95,0.0
2023-03-20 07:00,5.85,1019.8,7.1,91.025,0.0739999999999836
2023-03-20 08:00,6.375,1019.9,7.7,89.475,0.4832000000000104
2023-03-20 09:00,7.25,1020.05,6.7,86.475,1.2075999999999851
2023-03-20 10:00,8.1,1020.075,6.85,85.175,1.284400000000005
2023-03-20 11:00,9.25,1019.8,7.5,83.625,2.1680000000000064
2023-03-20 12:00,10.175,1019.525,7.300000000000001,81.875,2.4248000000000047
2023-03-20 13:00,10.7,1019.125,6.95,81.05,1.094799999999992
2023-03-20 14:00,11.05,1018.85,6.8,80.95,0.8303999999999973
2023-03-20 15:00,10.875,1018.575,7.0,82.1,0.7600000000000192
2023-03-20 16:00,10.775,1018.325,6.45,82.6,0.4315999999999744
2023-03-20 17:00,10.35,1018.125,6.6,83.725,0.18640000000002
2023-03-20 18:00,10.125,1018.275,7.25,84.975,0.0123999999999852
2023-03-20 19:00,9.575,1018.425,7.6,87.45,0.0
2023-03-20 20:00,9.25,1018.25,7.95,89.05,0.0
2023-03-20 21:00,9.175,1018.05,7.5,89.4,0.0
2023-03-20 22:00,9.075,1017.775,7.9,90.05,0.0
2023-03-20 23:00,9.1,1017.475,7.65,89.225,0.0
2023-03-21 00:00,9.05,1016.875,7.45,88.875,0.0
2023-03-21 01:00,8.975,1016.225,7.1,88.65,0.0
2023-03-21 02:00,8.8,1015.425,7.55,88.5,0.0
2023-03-21 03:00,9.125,1014.85,7.6,86.05,0.0
2023-03-21 04:00,9.175,1014.5,7.4,85.775,0.0
2023-03-21 05:00,9.075,1014.1,7.55,88.475,0.0
2023-03-21 06:00,9.075,1013.825,7.15,88.375,0.0
2023-03-21 07:00,9.35,1013.625,7.15,87.125,0.0876000000000088
2023-03-21 08:00,10.0,1013.35,7.6,85.475,0.5979999999999848
2023-03-21 09:00,10.275,1013.075,6.45,83.775,0.8008000000000092
2023-03-21 10:00,10.8,1013.25,6.75,81.95,1.51400000000001
2023-03-21 11:00,11.175,1013.3,6.85,80.15,2.5775999999999897
2023-03-21 12:00,11.05,1013.225,7.0,82.225,1.4791999999999916
2023-03-21 13:00,11.525,1012.55,7.35,82.8,0.9928000000000168
2023-03-21 14:00,11.925,1012.175,7.05,84.225,2.2236000000000047
2023-03-21 15:00,12.4,1011.775,5.15,83.9,2.305999999999983
2023-03-21 16:00,11.775,1011.8,6.7,82.2,0.7724000000000044
2023-03-21 17:00,11.95,1011.725,5.5,82.2,0.8139999999999644
2023-03-21 18:00,11.5,1011.65,5.7,81.65,0.2296000000000332
2023-03-21 19:00,10.225,1011.525,5.5,82.525,0.0
2023-03-21 20:00,9.625,1011.55,5.3,82.575,0.0
2023-03-21 21:00,8.825,1011.2,5.1,85.25,0.0
2023-03-21 22:00,8.575,1010.675,5.55,85.85,0.0
2023-03-21 23:00,8.55,1010.1,5.4,85.4,0.0
2023-03-22 00:00,8.975,1009.375,6.65,86.925,0.0
2023-03-22 01:00,9.975,1008.5,6.800000000000001,85.75,0.0
2023-03-22 02:00,10.125,1007.95,6.95,83.95,0.0
2023-03-22 03:00,9.85,1007.325,7.15,83.125,0.0
2023-03-22 04:00,9.625,1007.1,7.0,82.95,0.0
2023-03-22 05:00,9.45,1006.725,7.0,82.85,0.0
2023-03-22 06:00,9.275,1006.525,7.4,83.35,0.0
2023-03-22 07:00,9.475,1006.55,6.75,82.95,0.069600000000008
2023-03-22 08:00,9.55,1006.525,7.15,83.525,0.2643999999999948
2023-03-22 09:00,9.925,1006.425,7.0,84.55,0.745599999999996
2023-03-22 10:00,10.025,1006.325,7.8,87.025,0.6803999999999916
2023-03-22 11:00,10.65,1006.125,7.699999999999999,86.3,0.7896000000000072
2023-03-22 12:00,11.05,1006.1750000000001,6.5,86.225,0.5568000000000096
2023-03-22 13:00,11.525,1005.9,6.9,84.7,0.6860000000000068
2023-03-22 14:00,11.35,1005.375,7.8,88.625,0.8555999999999528
2023-03-22 15:00,11.225,1005.075,7.9,91.4,0.6260000000000332
2023-03-22 16:00,11.25,1004.675,7.65,92.75,0.417200000000008
2023-03-22 17:00,11.425,1004.5,7.7,90.275,0.162800000000004
2023-03-22 18:00,11.55,1004.1,7.6,89.22500000000001,0.0039999999999904
2023-03-22 19:00,11.65,1003.6,7.3,88.475,0.0
2023-03-22 20:00,11.925,1003.325,6.0,85.8,0.0
2023-03-22 21:00,12.225,1003.075,6.75,82.925,0.0
2023-03-22 22:00,12.225,1002.7,6.4,80.92500000000001,0.0
2023-03-22 23:00,12.15,1002.175,6.5,79.9,0.0
2023-03-23 00:00,12.05,1001.825,6.4,81.575,0.0
2023-03-23 01:00,12.0,1001.75,6.3,82.35,0.0
2023-03-23 02:00,11.95,1001.7,6.05,82.125,0.0
2023-03-23 03:00,11.95,1001.575,6.05,81.425,0.0
2023-03-23 04:00,11.75,1001.75,5.65,81.325,0.0
2023-03-23 05:00,11.175,1002.125,6.8,83.725,0.0
2023-03-23 06:00,10.3,1002.575,7.1,86.425,0.0
2023-03-23 07:00,9.625,1003.175,6.05,87.125,0.0
2023-03-23 08:00,10.3,1003.525,6.25,85.825,0.5083999999999944
2023-03-23 09:00,11.525,1003.875,7.25,83.725,1.97120000000001
2023-03-23 10:00,12.15,1003.925,5.8,81.625,1.4895999999999956
2023-03-23 11:00,13.3,1003.975,5.9,78.0,3.579199999999986
2023-03-23 12:00,14.225,1003.95,4.35,72.175,2.4144000000000005
2023-03-23 13:00,13.925,1004.15,4.6,73.2,4.750800000000027
2023-03-23 14:00,13.55,1003.525,4.8,76.675,3.4615999999999474
2023-03-23 15:00,14.325,1002.55,4.8,76.175,3.238800000000026
2023-03-23 16:00,14.225,1002.4,5.25,76.775,1.6240000000000236
2023-03-23 17:00,13.65,1001.7,4.9,75.95,0.1756000000000028
2023-03-23 18:00,13.15,1001.35,6.25,78.525,0.0143999999999948
2023-03-23 19:00,12.55,1000.975,6.35,82.975,0.0
2023-03-23 20:00,12.525,1000.3,7.2,83.5,0.0
2023-03-23 21:00,11.95,999.5,6.4,84.325,0.0
2023-03-23 22:00,12.125,998.6500000000001,7.0,85.35,0.0
2023-03-23 23:00,12.05,997.625,6.65,87.125,0.0
2023-03-24 00:00,12.55,996.95,6.45,85.475,0.0
2023-03-24 01:00,11.25,998.2750000000001,6.7,84.975,0.0
2023-03-24 02:00,10.225,999.275,7.2,86.875,0.0
2023-03-24 03:00,9.9,999.925,6.8,85.8,0.0
2023-03-24 04:00,9.9,1000.5,6.4,85.325,0.0
2023-03-24 05:00,9.75,1000.95,6.65,85.575,0.0
2023-03-24 06:00,9.55,1001.425,6.55,85.975,0.0
2023-03-24 07:00,9.75,1001.925,7.25,84.975,0.059200000000004
2023-03-24 08:00,10.325,1002.45,6.95,83.125,0.5875999999999804
2023-03-24 09:00,10.975,1002.975,6.85,82.17500000000001,1.1967999999999677
2023-03-24 10:00,10.875,1003.35,6.45,82.5,2.0972000000000435
2023-03-24 11:00,11.65,1003.525,6.6,80.625,4.128400000000028
2023-03-24 12:00,11.7,1003.65,6.45,80.17500000000001,2.318399999999997
2023-03-24 13:00,11.6,1003.275,6.25,79.25,2.4464000000000397
2023-03-24 14:00,12.25,1002.925,5.65,74.825,5.538799999999981
2023-03-24 15:00,12.675,1002.75,4.949999999999999,74.95,3.980799999999988
2023-03-24 16:00,12.825,1002.225,3.5,68.375,3.90360000000004
2023-03-24 17:00,11.75,1002.475,4.95,74.25,2.0731999999999857
2023-03-24 18:00,11.025,1002.6,5.7,75.2,0.3879999999999768
2023-03-24 19:00,10.575,1002.775,6.4,75.95,0.0
2023-03-24 20:00,9.9,1002.875,7.1,78.275,0.0
2023-03-24 21:00,9.425,1002.95,6.1,79.325,0.0
2023-03-24 22:00,9.225,1002.95,6.5,79.2,0.0
2023-03-24 23:00,9.25,1003.075,6.8,78.825,0.0
2023-03-25 00:00,8.5,1003.125,6.25,83.92500000000001,0.0
2023-03-25 01:00,8.6,1003.125,6.8,86.65,0.0
2023-03-25 02:00,8.875,1002.8,7.1,84.25,0.0
2023-03-25 03:00,8.725,1002.75,6.35,84.675,0.0
2023-03-25 04:00,8.5,1002.875,6.25,83.925,0.0
2023-03-25 05:00,8.475,1003.25,5.55,82.725,0.0
2023-03-25 06:00,8.8,1003.65,6.9,81.775,0.0
2023-03-25 07:00,9.125,1004.075,6.9,81.5,0.1127999999999928
2023-03-25 08:00,9.675,1004.675,7.0,80.575,0.3768000000000028
2023-03-25 09:00,10.1,1005.175,5.65,78.95,0.9020000000000435
2023-03-25 10:00,11.125,1005.45,6.35,75.6,1.2443999999999844
2023-03-25 11:00,10.8,1005.975,6.15,76.375,2.144799999999975
2023-03-25 12:00,11.175,1006.275,6.55,76.525,2.731200000000001
2023-03-25 13:00,11.725,1006.6,5.7,73.55000000000001,4.40160000000003
2023-03-25 14:00,11.600000000000001,1006.775,5.95,73.425,6.4827999999999975
2023-03-25 15:00,12.075,1007.1,5.6,73.725,4.8863999999999805
2023-03-25 16:00,11.425,1007.475,6.5,74.5,5.00999999999999
2023-03-25 17:00,10.775,1007.9000000000001,6.4,76.35,1.6847999999999956
2023-03-25 18:00,10.25,1008.425,6.9,79.475,0.1192000000000348
2023-03-25 19:00,9.825,1008.5999999999999,7.4,81.175,0.0
2023-03-25 20:00,9.325,1008.625,6.95,83.5,0.0
2023-03-25 21:00,8.8,1008.625,7.0,86.4,0.0
2023-03-25 22:00,8.275,1008.7,6.55,86.675,0.0
2023-03-25 23:00,8.125,1008.275,6.6,87.625,0.0
2023-03-26 00:00,8.55,1007.5250000000001,6.25,87.3,0.0
2023-03-26 01:00,8.5,1006.7,7.15,87.8,0.0
2023-03-26 02:00,8.024999999999999,1005.675,7.25,88.85,0.0
2023-03-26 03:00,8.1,1004.3,6.65,86.375,0.0
2023-03-26 04:00,7.975,1002.8499999999999,6.9,86.625,0.0
2023-03-26 05:00,7.95,1001.725,7.65,87.47500000000001,0.0
2023-03-26 06:00,7.6,1001.05,7.25,88.25,0.0
2023-03-26 07:00,7.225,1000.675,7.3,89.25,0.0
2023-03-26 08:00,6.8,1000.625,7.0,89.15,0.19319999999999
2023-03-26 09:00,6.875,1000.875,7.55,90.7,0.5663999999999872
2023-03-26 10:00,7.3500000000000005,1001.5,8.0,90.85000000000001,0.9200000000000156
2023-03-26 11:00,7.6,1002.375,8.0,90.75,1.7887999999999804
2023-03-26 12:00,7.875,1003.375,7.65,89.075,1.6399999999999864
2023-03-26 13:00,8.05,1004.2750000000001,7.65,88.2,1.2436000000000147
2023-03-26 14:00,7.949999999999999,1005.025,6.75,89.25,1.1644000000000003
2023-03-26 15:00,7.925,1005.95,7.0,90.75,0.9648000000000252
2023-03-26 16:00,7.625,1007.5,6.95,84.95,1.04159999999996
2023-03-26 17:00,7.25,1008.9,6.7,80.375,0.9460000000000264
2023-03-26 18:00,6.825,1010.425,3.95,76.8,0.1904000000000108
2023-03-26 19:00,6.5249999999999995,1011.85,5.5,73.8,0.0
2023-03-26 20:00,6.35,1013.1,5.65,74.1,0.0
2023-03-26 21:00,5.9,1014.35,6.7,77.325,0.0
2023-03-26 22:00,5.95,1015.275,4.8,77.625,0.0
2023-03-26 23:00,5.475,1016.425,4.85,79.35,0.0
2023-03-27 00:00,5.45,1017.425,5.1,79.65,0.0
2023-03-27 01:00,5.5,1018.275,4.1,76.85,0.0
2023-03-27 02:00,4.55,1018.95,6.45,84.35,0.0
2023-03-27 03:00,4.525,1019.55,6.45,85.3,0.0
2023-03-27 04:00,4.425,1020.25,6.85,85.9,0.0
2023-03-27 05:00,4.075,1021.025,5.7,84.075,0.0
2023-03-27 06:00,4.275,1021.825,5.300000000000001,84.575,0.0
2023-03-27 07:00,4.45,1022.75,5.6,81.225,0.2332000000000104
2023-03-27 08:00,4.725,1023.6999999999999,3.55,79.475,0.7371999999999728
2023-03-27 09:00,4.8,1024.375,5.5,81.825,1.7012000000000285
2023-03-27 10:00,6.525,1024.8,2.15,72.15,5.13839999999999
2023-03-27 11:00,5.65,1025.475,2.7,75.0,2.5819999999999936
2023-03-27 12:00,5.85,1025.925,3.05,74.775,5.520800000000008
2023-03-27 13:00,6.65,1026.3,1.65,70.4,5.5020000000000095
2023-03-27 14:00,6.5,1026.475,2.2,72.025,6.951999999999998
2023-03-27 15:00,6.75,1026.725,0.7,68.325,4.417599999999994
2023-03-27 16:00,6.9,1027.125,0.6,69.075,5.234399999999994
2023-03-27 17:00,6.025,1027.275,0.25,67.2,3.0944000000000074
2023-03-27 18:00,5.5,1027.525,1.2,70.025,0.4227999999999952
2023-03-27 19:00,4.375,1027.675,1.9,73.975,0.002000000000066
2023-03-27 20:00,3.2,1027.875,2.15,80.85,0.0
2023-03-27 21:00,2.15,1028.075,0.3,82.525,0.0
2023-03-27 22:00,1.275,1028.1,1.35,83.175,0.0
2023-03-27 23:00,0.8250000000000001,1028.225,1.6,84.325,0.0
2023-03-28 00:00,0.6250000000000001,1028.15,2.1500000000000004,84.55000000000001,0.0
2023-03-28 01:00,0.5,1027.95,1.6,84.75,0.0
2023-03-28 02:00,0.12499999999999989,1027.775,1.85,85.975,0.0
2023-03-28 03:00,0.6499999999999999,1027.075,1.75,85.925,0.0
2023-03-28 04:00,0.875,1026.575,1.1,83.625,0.0
2023-03-28 05:00,0.8500000000000001,1026.4,1.35,82.65,0.0
2023-03-28 06:00,1.125,1026.525,2.85,83.2,0.0
2023-03-28 07:00,2.275,1026.425,3.95,80.6,0.2635999999999964
2023-03-28 08:00,3.325,1026.1999999999998,3.85,79.15,0.408799999999928
