timestamp,kwh
2023-03-15 02:00:10.495239+00:00,18.68790000000001
2023-03-15 03:00:10.367348+00:00,18.68790000000001
2023-03-15 04:00:10.353190+00:00,18.68790000000001
2023-03-15 05:00:10.355621+00:00,18.68790000000001
2023-03-15 06:00:10.442083+00:00,18.68790000000001
2023-03-15 07:00:10.491289+00:00,18.694400000000005
2023-03-15 08:00:10.464493+00:00,18.812400000000007
2023-03-15 09:00:10.477738+00:00,19.271000000000008
2023-03-15 10:00:10.462380+00:00,20.339800000000007
2023-03-15 11:00:10.464183+00:00,22.03420000000001
2023-03-15 12:00:10.474425+00:00,23.778200000000005
2023-03-15 13:00:10.478307+00:00,25.193800000000007
2023-03-15 14:00:10.475642+00:00,26.79020000000001
2023-03-15 15:00:10.478917+00:00,28.15160000000001
2023-03-15 16:00:10.478771+00:00,28.705100000000005
2023-03-15 17:00:10.511775+00:00,28.86930000000001
2023-03-15 18:00:10.485098+00:00,28.88310000000001
2023-03-15 19:00:10.498375+00:00,28.88310000000001
2023-03-15 20:00:10.520042+00:00,28.88310000000001
2023-03-15 21:00:10.493785+00:00,28.88310000000001
2023-03-15 22:00:10.375023+00:00,28.88310000000001
2023-03-15 23:00:10.389737+00:00,28.88310000000001
2023-03-16 00:00:10.388697+00:00,28.88310000000001
2023-03-16 01:00:10.377790+00:00,28.88310000000001
2023-03-16 02:00:10.504064+00:00,28.88310000000001
2023-03-16 03:00:10.606850+00:00,28.88310000000001
2023-03-16 04:00:10.503268+00:00,28.88310000000001
2023-03-16 05:00:10.547284+00:00,28.88310000000001
2023-03-16 06:00:10.547637+00:00,28.88310000000001
2023-03-16 07:00:10.531082+00:00,28.915600000000005
2023-03-16 08:00:10.419056+00:00,29.081100000000006
2023-03-16 09:00:10.521900+00:00,29.27960000000001
2023-03-16 10:00:10.516055+00:00,29.649400000000007
2023-03-16 11:00:10.508718+00:00,30.24140000000001
2023-03-16 12:00:10.540634+00:00,31.785100000000007
2023-03-16 13:00:10.552963+00:00,33.63810000000001
2023-03-16 14:00:10.564143+00:00,35.47030000000001
2023-03-16 15:00:10.491064+00:00,37.0408
2023-03-16 16:00:10.529950+00:00,37.63660000000001
2023-03-16 17:00:10.438823+00:00,37.904
2023-03-16 18:00:10.491314+00:00,37.921200000000006
2023-03-16 19:00:10.418813+00:00,37.921200000000006
2023-03-16 20:00:10.461946+00:00,37.921200000000006
2023-03-16 21:00:10.435921+00:00,37.921200000000006
2023-03-16 22:00:10.523735+00:00,37.921200000000006
2023-03-16 23:00:10.386688+00:00,37.921200000000006
2023-03-17 00:00:10.401927+00:00,37.921200000000006
2023-03-17 01:00:10.385305+00:00,37.921200000000006
2023-03-17 02:00:10.392747+00:00,37.921200000000006
2023-03-17 03:00:10.390015+00:00,37.921200000000006
2023-03-17 04:00:10.392978+00:00,37.921200000000006
2023-03-17 05:00:10.404218+00:00,37.921200000000006
2023-03-17 06:00:10.628673+00:00,37.921200000000006
2023-03-17 07:00:10.575138+00:00,37.9295
2023-03-17 08:00:10.545664+00:00,38.05500000000001
2023-03-17 09:00:10.558940+00:00,38.2837
2023-03-17 10:00:10.557582+00:00,38.5408
2023-03-17 11:00:10.548611+00:00,39.188500000000005
2023-03-17 12:00:10.538578+00:00,39.75500000000001
2023-03-17 13:00:10.549533+00:00,40.49570000000001
2023-03-17 14:00:10.578449+00:00,41.610600000000005
2023-03-17 15:00:10.641440+00:00,41.820800000000006
2023-03-17 16:00:10.462794+00:00,41.8843
2023-03-17 17:00:10.523770+00:00,41.91610000000001
2023-03-17 18:00:10.535744+00:00,41.92770000000001
2023-03-17 19:00:10.456317+00:00,41.92770000000001
2023-03-17 20:00:10.517079+00:00,41.92770000000001
2023-03-17 21:00:10.662828+00:00,41.92770000000001
2023-03-17 22:00:10.477165+00:00,41.92770000000001
2023-03-17 23:00:10.445641+00:00,41.92770000000001
2023-03-18 00:00:10.645947+00:00,41.92770000000001
2023-03-18 01:00:10.472456+00:00,41.92770000000001
2023-03-18 02:00:10.438871+00:00,41.92770000000001
2023-03-18 03:00:10.441268+00:00,41.92770000000001
2023-03-18 04:00:10.437048+00:00,41.92770000000001
2023-03-18 05:00:10.435605+00:00,41.92770000000001
2023-03-18 06:00:10.633828+00:00,41.92770000000001
2023-03-18 07:00:10.654416+00:00,41.955000000000005
2023-03-18 08:00:10.675126+00:00,42.107200000000006
2023-03-18 09:00:10.642777+00:00,42.24640000000001
2023-03-18 10:00:10.679502+00:00,43.00220000000001
2023-03-18 11:00:10.688379+00:00,44.51690000000001
2023-03-18 12:00:10.665888+00:00,45.7255
2023-03-18 13:00:10.692761+00:00,46.27360000000001
2023-03-18 14:00:10.667062+00:00,46.562900000000006
2023-03-18 15:00:10.715925+00:00,46.90840000000001
2023-03-18 16:00:10.684531+00:00,47.0063
2023-03-18 17:00:10.686575+00:00,47.06000000000001
2023-03-18 18:00:10.713511+00:00,47.0714
2023-03-18 19:00:10.681667+00:00,47.0714
2023-03-18 20:00:10.683062+00:00,47.0714
2023-03-18 21:00:10.686119+00:00,47.0714
2023-03-18 22:00:10.568009+00:00,47.0714
2023-03-18 23:00:10.534024+00:00,47.0714
2023-03-19 00:00:10.528453+00:00,47.0714
2023-03-19 01:00:10.533046+00:00,47.0714
2023-03-19 02:00:10.547075+00:00,47.0714
2023-03-19 03:00:10.537628+00:00,47.0714
2023-03-19 04:00:10.530576+00:00,47.0714
2023-03-19 05:00:10.520612+00:00,47.0714
2023-03-19 06:00:10.622842+00:00,47.0714
2023-03-19 07:00:10.531472+00:00,47.081
2023-03-19 08:00:10.550586+00:00,47.08970000000001
2023-03-19 09:00:10.628026+00:00,47.142500000000005
2023-03-19 10:00:10.627432+00:00,47.52530000000001
2023-03-19 11:00:10.634885+00:00,47.96090000000001
2023-03-19 12:00:10.638472+00:00,48.2987
2023-03-19 13:00:10.636359+00:00,48.4768
2023-03-19 14:00:10.682796+00:00,48.711000000000006
2023-03-19 15:00:10.555008+00:00,48.88640000000001
2023-03-19 16:00:10.819191+00:00,48.980500000000006
2023-03-19 17:00:10.677553+00:00,49.1694
2023-03-19 18:00:10.596711+00:00,49.21280000000001
2023-03-19 19:00:10.644765+00:00,49.21280000000001
2023-03-19 20:00:10.556360+00:00,49.21280000000001
2023-03-19 21:00:10.600742+00:00,49.21280000000001
2023-03-19 22:00:10.552990+00:00,49.21280000000001
2023-03-19 23:00:10.547660+00:00,49.21280000000001
2023-03-20 00:00:10.565621+00:00,49.21280000000001
2023-03-20 01:00:10.547096+00:00,49.21280000000001
2023-03-20 02:00:10.532458+00:00,49.21280000000001
2023-03-20 03:00:10.544953+00:00,49.21280000000001
2023-03-20 04:00:10.548341+00:00,49.21280000000001
2023-03-20 05:00:10.549355+00:00,49.21280000000001
2023-03-20 06:00:10.688420+00:00,49.21280000000001
2023-03-20 07:00:10.565112+00:00,49.231300000000005
2023-03-20 08:00:10.684942+00:00,49.35210000000001
2023-03-20 09:00:10.679802+00:00,49.654
2023-03-20 10:00:10.680952+00:00,49.975100000000005
2023-03-20 11:00:10.690293+00:00,50.517100000000006
2023-03-20 12:00:10.694543+00:00,51.12330000000001
2023-03-20 13:00:10.690004+00:00,51.397000000000006
2023-03-20 14:00:10.695704+00:00,51.604600000000005
2023-03-20 15:00:10.749073+00:00,51.79460000000001
2023-03-20 16:00:10.692904+00:00,51.9025
2023-03-20 17:00:10.621481+00:00,51.94910000000001
2023-03-20 18:00:11.093097+00:00,51.952200000000005
2023-03-20 19:00:10.708657+00:00,51.952200000000005
2023-03-20 20:00:10.697350+00:00,51.952200000000005
2023-03-20 21:00:10.701868+00:00,51.952200000000005
2023-03-20 22:00:10.565791+00:00,51.952200000000005
2023-03-20 23:00:10.584700+00:00,51.952200000000005
2023-03-21 00:00:10.603713+00:00,51.952200000000005
2023-03-21 01:00:10.574680+00:00,51.952200000000005
2023-03-21 02:00:10.593895+00:00,51.952200000000005
2023-03-21 03:00:10.565424+00:00,51.952200000000005
2023-03-21 04:00:10.595272+00:00,51.952200000000005
2023-03-21 05:00:10.577167+00:00,51.952200000000005
2023-03-21 06:00:10.743202+00:00,51.952200000000005
2023-03-21 07:00:10.783021+00:00,51.97410000000001
2023-03-21 08:00:10.746522+00:00,52.1236
2023-03-21 09:00:10.722836+00:00,52.323800000000006
2023-03-21 10:00:10.752626+00:00,52.70230000000001
2023-03-21 11:00:10.760746+00:00,53.346700000000006
2023-03-21 12:00:10.764930+00:00,53.7165
2023-03-21 13:00:10.782098+00:00,53.96470000000001
2023-03-21 14:00:10.769457+00:00,54.52060000000001
2023-03-21 15:00:10.702320+00:00,55.097100000000005
2023-03-21 16:00:10.820124+00:00,55.290200000000006
2023-03-21 17:00:10.804493+00:00,55.4937
2023-03-21 18:00:10.790368+00:00,55.551100000000005
2023-03-21 19:00:10.948287+00:00,55.551100000000005
2023-03-21 20:00:10.790247+00:00,55.551100000000005
2023-03-21 21:00:10.792781+00:00,55.551100000000005
2023-03-21 22:00:10.648786+00:00,55.551100000000005
2023-03-21 23:00:10.580865+00:00,55.551100000000005
2023-03-22 00:00:10.595428+00:00,55.551100000000005
2023-03-22 01:00:10.567338+00:00,55.551100000000005
2023-03-22 02:00:10.568709+00:00,55.551100000000005
2023-03-22 03:00:10.575840+00:00,55.551100000000005
2023-03-22 04:00:10.575830+00:00,55.551100000000005
2023-03-22 05:00:10.572942+00:00,55.551100000000005
2023-03-22 06:00:10.723223+00:00,55.551100000000005
2023-03-22 07:00:10.731858+00:00,55.56850000000001
2023-03-22 08:00:10.728599+00:00,55.634600000000006
2023-03-22 09:00:10.733899+00:00,55.821000000000005
2023-03-22 10:00:10.746323+00:00,55.9911
2023-03-22 11:00:10.753580+00:00,56.188500000000005
2023-03-22 12:00:10.745722+00:00,56.32770000000001
2023-03-22 13:00:10.754242+00:00,56.49920000000001
2023-03-22 14:00:10.759882+00:00,56.7131
2023-03-22 15:00:10.760007+00:00,56.869600000000005
2023-03-22 16:00:10.753313+00:00,56.97390000000001
2023-03-22 17:00:10.851358+00:00,57.01460000000001
2023-03-22 18:00:10.857801+00:00,57.015600000000006
2023-03-22 19:00:10.819995+00:00,57.015600000000006
2023-03-22 20:00:10.782377+00:00,57.015600000000006
2023-03-22 21:00:10.846538+00:00,57.015600000000006
2023-03-22 22:00:10.592609+00:00,57.015600000000006
2023-03-22 23:00:10.599104+00:00,57.015600000000006
2023-03-23 00:00:10.665959+00:00,57.015600000000006
2023-03-23 01:00:10.612504+00:00,57.015600000000006
2023-03-23 02:00:10.626648+00:00,57.015600000000006
2023-03-23 03:00:10.599211+00:00,57.015600000000006
2023-03-23 04:00:10.633091+00:00,57.015600000000006
2023-03-23 05:00:10.548677+00:00,57.015600000000006
2023-03-23 06:00:10.675046+00:00,57.015600000000006
2023-03-23 07:00:10.704749+00:00,57.015600000000006
2023-03-23 08:00:10.695146+00:00,57.142700000000005
2023-03-23 09:00:10.691312+00:00,57.63550000000001
2023-03-23 10:00:10.715381+00:00,58.00790000000001
2023-03-23 11:00:10.724970+00:00,58.9027
2023-03-23 12:00:10.744586+00:00,59.5063
2023-03-23 13:00:10.708008+00:00,60.69400000000001
2023-03-23 14:00:10.730037+00:00,61.5594
2023-03-23 15:00:10.721828+00:00,62.3691
2023-03-23 16:00:10.731796+00:00,62.77510000000001
2023-03-23 17:00:10.722542+00:00,62.81900000000001
2023-03-23 18:00:10.711150+00:00,62.82260000000001
2023-03-23 19:00:10.721353+00:00,62.82260000000001
2023-03-23 20:00:10.785516+00:00,62.82260000000001
2023-03-23 21:00:10.766946+00:00,62.82260000000001
2023-03-23 22:00:10.611947+00:00,62.82260000000001
2023-03-23 23:00:10.568607+00:00,62.82260000000001
2023-03-24 00:00:10.608546+00:00,62.82260000000001
2023-03-24 01:00:10.603566+00:00,62.82260000000001
2023-03-24 02:00:10.579090+00:00,62.82260000000001
2023-03-24 03:00:10.575336+00:00,62.82260000000001
2023-03-24 04:00:10.587078+00:00,62.82260000000001
2023-03-24 05:00:10.584938+00:00,62.82260000000001
2023-03-24 06:00:10.780818+00:00,62.82260000000001
2023-03-24 07:00:10.739777+00:00,62.83740000000001
2023-03-24 08:00:10.741516+00:00,62.984300000000005
2023-03-24 09:00:10.758045+00:00,63.2835
2023-03-24 10:00:10.775541+00:00,63.80780000000001
2023-03-24 11:00:10.661847+00:00,64.83990000000001
2023-03-24 12:00:10.775657+00:00,65.41950000000001
2023-03-24 13:00:10.778898+00:00,66.03110000000002
2023-03-24 14:00:10.824258+00:00,67.41580000000002
2023-03-24 15:00:10.708992+00:00,68.41100000000002
2023-03-24 16:00:10.817050+00:00,69.38690000000003
2023-03-24 17:00:10.810662+00:00,69.90520000000002
2023-03-24 18:00:10.817086+00:00,70.00220000000002
2023-03-24 19:00:10.823996+00:00,70.00220000000002
2023-03-24 20:00:10.825762+00:00,70.00220000000002
2023-03-24 21:00:10.824501+00:00,70.00220000000002
2023-03-24 22:00:10.645470+00:00,70.00220000000002
2023-03-24 23:00:10.613216+00:00,70.00220000000002
2023-03-25 00:00:10.620372+00:00,70.00220000000002
2023-03-25 01:00:10.590604+00:00,70.00220000000002
2023-03-25 02:00:10.638930+00:00,70.00220000000002
2023-03-25 03:00:10.594038+00:00,70.00220000000002
2023-03-25 04:00:10.689578+00:00,70.00220000000002
2023-03-25 05:00:10.858167+00:00,70.00220000000002
2023-03-25 06:00:10.947604+00:00,70.00220000000002
2023-03-25 07:00:11.187147+00:00,70.03040000000001
2023-03-25 08:00:10.668666+00:00,70.12460000000002
2023-03-25 09:00:10.791322+00:00,70.35010000000003
2023-03-25 10:00:10.795186+00:00,70.66120000000002
2023-03-25 11:00:10.875425+00:00,71.19740000000002
2023-03-25 12:00:10.814452+00:00,71.88020000000002
2023-03-25 13:00:10.855224+00:00,72.98060000000002
2023-03-25 14:00:10.729757+00:00,74.60130000000002
2023-03-25 15:00:10.666874+00:00,75.82290000000002
2023-03-25 16:00:10.644278+00:00,77.07540000000002
2023-03-25 17:00:10.654332+00:00,77.49660000000002
2023-03-25 18:00:10.647445+00:00,77.52640000000002
2023-03-25 19:00:10.656909+00:00,77.52640000000002
2023-03-25 20:00:10.719520+00:00,77.52640000000002
2023-03-25 21:00:10.643230+00:00,77.52640000000002
2023-03-25 22:00:10.624076+00:00,77.52640000000002
2023-03-25 23:00:10.610864+00:00,77.52640000000002
2023-03-26 00:00:10.658676+00:00,77.52640000000002
2023-03-26 01:00:10.903616+00:00,77.52640000000002
2023-03-26 02:00:10.762881+00:00,77.52640000000002
2023-03-26 03:00:10.625843+00:00,77.52640000000002
2023-03-26 04:00:10.651412+00:00,77.52640000000002
2023-03-26 05:00:10.903797+00:00,77.52640000000002
2023-03-26 06:00:10.914697+00:00,77.52640000000002
2023-03-26 07:00:10.896384+00:00,77.52640000000002
2023-03-26 08:00:10.912445+00:00,77.57470000000002
2023-03-26 09:00:10.942799+00:00,77.71630000000002
2023-03-26 10:00:10.986503+00:00,77.94630000000002
2023-03-26 11:00:10.923231+00:00,78.39350000000002
2023-03-26 12:00:10.931418+00:00,78.80350000000001
2023-03-26 13:00:10.932885+00:00,79.11440000000002
2023-03-26 14:00:10.947089+00:00,79.40550000000002
2023-03-26 15:00:10.946827+00:00,79.64670000000002
2023-03-26 16:00:10.942418+00:00,79.90710000000001
2023-03-26 17:00:10.947680+00:00,80.14360000000002
2023-03-26 18:00:10.937880+00:00,80.19120000000002
2023-03-26 19:00:10.968284+00:00,80.19120000000002
2023-03-26 20:00:10.927388+00:00,80.19120000000002
2023-03-26 21:00:10.810259+00:00,80.19120000000002
2023-03-26 22:00:10.876353+00:00,80.19120000000002
2023-03-26 23:00:10.948787+00:00,80.19120000000002
2023-03-27 00:00:10.905229+00:00,80.19120000000002
2023-03-27 01:00:11.467226+00:00,80.19120000000002
2023-03-27 02:00:11.044070+00:00,80.19120000000002
2023-03-27 03:00:10.667011+00:00,80.19120000000002
2023-03-27 04:00:10.643429+00:00,80.19120000000002
2023-03-27 05:00:10.703517+00:00,80.19120000000002
2023-03-27 06:00:10.794739+00:00,80.19120000000002
2023-03-27 07:00:10.961193+00:00,80.24950000000003
2023-03-27 08:00:10.759897+00:00,80.43380000000002
2023-03-27 09:00:10.959329+00:00,80.85910000000003
2023-03-27 10:00:10.951036+00:00,82.14370000000002
2023-03-27 11:00:11.005257+00:00,82.78920000000002
2023-03-27 12:00:10.943643+00:00,84.16940000000002
2023-03-27 13:00:11.019110+00:00,85.54490000000003
2023-03-27 14:00:10.893065+00:00,87.28290000000003
2023-03-27 15:00:10.975217+00:00,88.38730000000002
2023-03-27 16:00:10.991981+00:00,89.69590000000002
2023-03-27 17:00:11.030494+00:00,90.46950000000002
2023-03-27 18:00:11.026836+00:00,90.57520000000002
2023-03-27 19:00:11.010369+00:00,90.57570000000004
2023-03-27 20:00:11.017522+00:00,90.57570000000004
2023-03-27 21:00:10.685847+00:00,90.57570000000004
2023-03-27 22:00:10.698397+00:00,90.57570000000004
2023-03-27 23:00:10.741236+00:00,90.57570000000004
2023-03-28 00:00:10.699538+00:00,90.57570000000004
2023-03-28 01:00:10.699656+00:00,90.57570000000004
2023-03-28 02:00:10.757653+00:00,90.57570000000004
2023-03-28 03:00:10.699369+00:00,90.57570000000004
2023-03-28 04:00:10.763634+00:00,90.57570000000004
2023-03-28 05:00:11.020759+00:00,90.57570000000004
2023-03-28 06:00:11.039592+00:00,90.57570000000004
2023-03-28 07:00:11.035525+00:00,90.64160000000004
2023-03-28 08:00:11.030746+00:00,90.74380000000002
2023-03-28 09:00:11.034064+00:00,91.1948
2023-03-28 10:00:11.056085+00:00,91.61780000000002
2023-03-28 11:00:11.067372+00:00,92.39570000000002
2023-03-28 12:00:11.071754+00:00,93.22910000000002
2023-03-28 13:00:11.079636+00:00,93.67260000000002
2023-03-28 14:00:11.040518+00:00,93.97190000000002
2023-03-28 15:00:11.055961+00:00,94.12410000000004
2023-03-28 16:00:11.071370+00:00,94.19670000000002
2023-03-28 17:00:11.055417+00:00,94.21600000000002
2023-03-28 18:00:11.050883+00:00,94.23870000000002
2023-03-28 19:00:11.050906+00:00,94.23910000000002
2023-03-28 20:00:11.063791+00:00,94.23910000000002
2023-03-28 21:00:11.539131+00:00,94.23910000000002
2023-03-28 22:00:11.566381+00:00,94.23910000000002
2023-03-28 23:00:10.842606+00:00,94.23910000000002
2023-03-29 00:00:10.672892+00:00,94.23910000000002
2023-03-29 01:00:10.712097+00:00,94.23910000000002
2023-03-29 02:00:10.760103+00:00,94.23910000000002
2023-03-29 03:00:10.710389+00:00,94.23910000000002
2023-03-29 04:00:10.721994+00:00,94.23910000000002
2023-03-29 05:00:11.088821+00:00,94.23910000000002
2023-03-29 06:00:11.088671+00:00,94.23910000000002
2023-03-29 07:00:11.110204+00:00,94.26120000000002
2023-03-29 08:00:11.112537+00:00,94.36640000000004
2023-03-29 09:00:11.131281+00:00,94.69730000000004
2023-03-29 10:00:11.086285+00:00,95.53800000000004
2023-03-29 11:00:11.155645+00:00,96.13200000000002
2023-03-29 12:00:11.136377+00:00,96.96030000000002
2023-03-29 13:00:11.126792+00:00,97.66400000000002
2023-03-29 14:00:11.122715+00:00,98.20490000000002
2023-03-29 15:00:11.116808+00:00,98.76990000000002
2023-03-29 16:00:11.133836+00:00,99.05660000000002
2023-03-29 17:00:11.047354+00:00,99.19160000000002
2023-03-29 18:00:11.146521+00:00,99.22340000000004
2023-03-29 19:00:11.140999+00:00,99.22340000000004
2023-03-29 20:00:11.120829+00:00,99.22340000000004
2023-03-29 21:00:10.750501+00:00,99.22340000000004
2023-03-29 22:00:10.749331+00:00,99.22340000000004
2023-03-29 23:00:11.135672+00:00,99.22340000000004
2023-03-30 00:00:10.704648+00:00,99.22340000000004
2023-03-30 01:00:10.714380+00:00,99.22340000000004
2023-03-30 02:00:10.710301+00:00,99.22340000000004
2023-03-30 03:00:10.649777+00:00,99.22340000000004
2023-03-30 04:00:10.651983+00:00,99.22340000000004
2023-03-30 05:00:10.943006+00:00,99.22340000000004
2023-03-30 06:00:10.950590+00:00,99.22340000000004
2023-03-30 07:00:10.952609+00:00,99.26880000000004
2023-03-30 08:00:10.961574+00:00,99.49880000000002
2023-03-30 09:00:10.979231+00:00,99.8018
2023-03-30 10:00:10.969623+00:00,100.35470000000002
2023-03-30 11:00:10.959388+00:00,101.20350000000002
2023-03-30 12:00:10.977043+00:00,101.97310000000002
2023-03-30 13:00:10.973495+00:00,102.95280000000002
2023-03-30 14:00:10.969435+00:00,103.6721
2023-03-30 15:00:11.034599+00:00,104.40530000000004
2023-03-30 16:00:10.999511+00:00,105.25240000000002
2023-03-30 17:00:10.994095+00:00,105.57170000000002
2023-03-30 18:00:11.016697+00:00,105.62550000000002
2023-03-30 19:00:11.010379+00:00,105.62550000000002
2023-03-30 20:00:11.010111+00:00,105.62550000000002
2023-03-30 21:00:10.681127+00:00,105.62550000000002
2023-03-30 22:00:10.677585+00:00,105.62550000000002
2023-03-30 23:00:10.742093+00:00,105.62550000000002
2023-03-31 00:00:10.643216+00:00,105.62550000000002
2023-03-31 01:00:10.687063+00:00,105.62550000000002
2023-03-31 02:00:10.685025+00:00,105.62550000000002
2023-03-31 03:00:10.677648+00:00,105.62550000000002
2023-03-31 04:00:10.679560+00:00,105.62550000000002
2023-03-31 05:00:10.973293+00:00,105.62550000000002
2023-03-31 06:00:10.964383+00:00,105.62550000000002
2023-03-31 07:00:10.973936+00:00,105.66400000000002
2023-03-31 08:00:10.965428+00:00,105.77110000000002
2023-03-31 09:00:10.982655+00:00,105.89440000000002
2023-03-31 10:00:10.970647+00:00,106.16550000000002
2023-03-31 11:00:10.978144+00:00,106.41100000000002
2023-03-31 12:00:11.159332+00:00,106.70860000000002
2023-03-31 13:00:11.254900+00:00,106.93690000000002
2023-03-31 14:00:11.521964+00:00,107.13850000000002
2023-03-31 15:00:11.212300+00:00,107.27070000000002
2023-03-31 16:00:11.236355+00:00,107.35410000000002
2023-03-31 17:00:10.978890+00:00,107.37390000000002
2023-03-31 18:00:11.002529+00:00,107.375
2023-03-31 19:00:10.683307+00:00,107.375
2023-03-31 20:00:10.984531+00:00,107.375
2023-03-31 21:00:10.674251+00:00,107.375
2023-03-31 22:00:10.676937+00:00,107.375
2023-03-31 23:00:10.716857+00:00,107.375
2023-04-01 00:00:10.649911+00:00,107.375
2023-04-01 01:00:10.678798+00:00,107.375
2023-04-01 02:00:10.682492+00:00,107.375
2023-04-01 03:00:10.680564+00:00,107.375
2023-04-01 04:00:10.698409+00:00,107.375
2023-04-01 05:00:11.017409+00:00,107.375
2023-04-01 06:00:11.016614+00:00,107.375
2023-04-01 07:00:11.026626+00:00,107.3917
2023-04-01 08:00:11.032830+00:00,107.44850000000002
2023-04-01 09:00:11.023445+00:00,107.58360000000002
2023-04-01 10:00:11.053283+00:00,107.8279
2023-04-01 11:00:11.042389+00:00,108.13260000000002
2023-04-01 12:00:11.025743+00:00,108.38860000000004
2023-04-01 13:00:11.018632+00:00,108.59010000000002
2023-04-01 14:00:11.032242+00:00,108.77060000000002
2023-04-01 15:00:11.047600+00:00,108.9362
2023-04-01 16:00:11.041994+00:00,109.01160000000002
2023-04-01 17:00:10.969725+00:00,109.04140000000002
2023-04-01 18:00:11.025777+00:00,109.04490000000004
